ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2019-05-23,32.395668029785156,38.650146484375,52w_high,-16.18%,8.43%,14.26%,46.14%,38.29%,-1.10%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-03-12,43.38897705078125,53.752784729003906,52w_high,-19.28%,1.07%,14.11%,64.81%,149.43%,-9.00%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-03-16,40.01160430908203,53.752784729003906,52w_high,-25.56%,11.65%,25.95%,82.34%,172.88%,-1.32%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2021-03-04,105.74517822265625,128.1219024658203,52w_high,-17.47%,8.11%,1.44%,5.01%,-4.38%,-6.03%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-01-27,108.16521453857422,130.73141479492188,52w_high,-17.26%,-8.05%,-17.79%,-23.20%,-18.25%,-47.38%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-03-04,97.6442642211914,130.73141479492188,52w_high,-25.31%,0.22%,-10.32%,-22.22%,-13.60%,-41.72%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2022-04-27,84.29350280761719,130.73141479492188,52w_high,-35.52%,0.82%,-1.31%,-31.86%,-4.55%,-32.48%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2022-09-30,64.72923278808594,130.73141479492188,52w_high,-50.49%,-10.22%,9.27%,36.89%,27.12%,-12.08%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-09-07,86.305419921875,102.51416778564453,52w_high,-15.81%,-0.33%,9.23%,64.16%,83.88%,-5.91%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-07-24,155.79345703125,186.25994873046875,52w_high,-16.36%,4.16%,24.66%,39.80%,54.11%,-10.58%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-02-25,185.89193725585938,220.49452209472656,52w_high,-15.69%,-8.02%,4.79%,27.01%,101.66%,-25.06%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-03-28,162.84695434570312,220.49452209472656,52w_high,-26.14%,-0.47%,37.56%,66.47%,107.04%,-14.45%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2025-04-08,139.31423950195312,220.49452209472656,52w_high,-36.82%,23.94%,63.12%,116.88%,165.40%,0.00%
TSM,TSM,TSMC,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-03-26,325.3480529785156,385.7371826171875,52w_high,-15.66%,24.19%,32.89%,,,-2.95%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2015-08-20,15.026378631591797,18.870834350585938,52w_high,-20.37%,4.69%,14.84%,22.18%,51.53%,-4.33%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-06-27,30.21723175048828,38.07453536987305,52w_high,-20.64%,16.73%,24.67%,3.58%,13.89%,-3.24%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-11-20,30.32785987854004,38.19915008544922,52w_high,-20.61%,0.20%,11.06%,7.18%,54.59%,-3.59%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-16,40.01160430908203,53.752784729003906,52w_high,-25.56%,11.65%,25.95%,82.34%,172.88%,-1.32%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-03-24,100.0554428100586,128.1219024658203,52w_high,-21.91%,8.88%,6.92%,7.19%,-1.67%,-7.77%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-02-24,103.98284912109375,130.73141479492188,52w_high,-20.46%,-4.14%,-18.80%,-20.94%,-20.29%,-45.27%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-04-11,91.12028503417969,130.73141479492188,52w_high,-30.30%,-9.98%,-16.25%,-34.26%,-8.82%,-37.54%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2022-06-30,76.7481689453125,130.73141479492188,52w_high,-41.29%,5.58%,-14.77%,-5.98%,28.81%,-25.85%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2022-10-24,57.86544418334961,130.73141479492188,52w_high,-55.74%,34.67%,51.63%,35.66%,45.91%,-1.65%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2023-09-26,81.20423126220703,102.51416778564453,52w_high,-20.79%,3.97%,24.50%,63.59%,125.13%,0.00%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-08-02,146.10269165039062,186.25994873046875,52w_high,-21.56%,7.09%,27.61%,37.10%,56.63%,-4.65%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-03-03,169.7931671142578,220.49452209472656,52w_high,-22.99%,-2.12%,13.08%,33.04%,109.43%,-17.95%
TSM,TSM,TSMC,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-04-04,144.665283203125,220.49452209472656,52w_high,-34.39%,17.36%,55.79%,107.40%,152.34%,-3.70%
TSM,TSM,TSMC,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-16,40.01160430908203,53.752784729003906,52w_high,-25.56%,11.65%,25.95%,82.34%,172.88%,-1.32%
TSM,TSM,TSMC,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-03-04,97.6442642211914,130.73141479492188,52w_high,-25.31%,0.22%,-10.32%,-22.22%,-13.60%,-41.72%
TSM,TSM,TSMC,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2022-04-27,84.29350280761719,130.73141479492188,52w_high,-35.52%,0.82%,-1.31%,-31.86%,-4.55%,-32.48%
TSM,TSM,TSMC,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2022-07-05,71.4532470703125,130.73141479492188,52w_high,-45.34%,13.66%,-8.50%,-1.63%,33.34%,-20.35%
TSM,TSM,TSMC,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-03-28,162.84695434570312,220.49452209472656,52w_high,-26.14%,-0.47%,37.56%,66.47%,107.04%,-14.45%
TSM,TSM,TSMC,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-04-08,139.31423950195312,220.49452209472656,52w_high,-36.82%,23.94%,63.12%,116.88%,165.40%,0.00%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2012-12-24,6.331999778747559,8.074000358581543,52w_high,-21.58%,-1.77%,14.37%,29.15%,73.88%,-17.66%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2013-01-07,5.4720001220703125,8.074000358581543,52w_high,-32.23%,8.63%,30.70%,58.22%,111.18%,-4.71%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-04-03,10.935999870300293,14.161999702453613,52w_high,-22.78%,-4.50%,12.66%,5.93%,43.09%,-15.11%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2014-04-25,9.446000099182129,14.161999702453613,52w_high,-33.30%,14.97%,26.47%,36.65%,58.29%,-1.72%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2016-01-28,12.71399974822998,17.99799919128418,52w_high,-29.36%,-13.50%,12.27%,20.15%,41.72%,-25.85%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2016-01-29,12.442000389099121,17.99799919128418,52w_high,-30.87%,-7.01%,14.90%,20.43%,44.86%,-24.22%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2016-02-05,10.461999893188477,17.99799919128418,52w_high,-41.87%,15.35%,28.62%,44.96%,73.01%,-9.88%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-11-19,31.360000610351562,40.91600036621094,52w_high,-23.36%,8.37%,49.87%,68.87%,80.48%,0.00%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2019-10-21,48.18000030517578,60.46200180053711,52w_high,-20.31%,15.29%,29.87%,24.37%,115.11%,-8.67%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-12,52.42399978637695,71.54399871826172,52w_high,-26.72%,8.18%,43.08%,72.81%,86.64%,-4.79%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-04-03,49.91400146484375,71.54399871826172,52w_high,-30.23%,48.51%,66.86%,97.60%,103.98%,0.00%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-03-08,92.80999755859375,118.89399719238281,52w_high,-21.94%,10.06%,-0.99%,46.24%,11.98%,-2.08%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-01-13,104.25199890136719,140.3459930419922,52w_high,-25.72%,11.19%,-2.67%,-18.13%,-19.76%,-34.44%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-01-26,96.88400268554688,140.3459930419922,52w_high,-30.97%,19.78%,-3.74%,-9.89%,-5.28%,-29.45%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2022-05-11,84.0719985961914,140.3459930419922,52w_high,-40.10%,12.56%,18.81%,-14.06%,8.29%,-18.70%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-05-30,128.6580047607422,162.58799743652344,52w_high,-20.87%,22.64%,29.22%,61.89%,57.14%,0.00%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-02-24,185.51600646972656,234.0780029296875,52w_high,-20.75%,-7.14%,8.28%,-5.14%,-43.82%,-45.78%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-03-10,156.76600646972656,234.0780029296875,52w_high,-33.03%,-7.17%,31.01%,19.12%,-26.24%,-35.84%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2026-01-13,138.19000244140625,234.0780029296875,52w_high,-40.96%,-25.26%,-31.84%,,,-39.94%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2026-04-09,89.80999755859375,208.93800354003906,52w_high,-57.02%,1.53%,,,,-7.58%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2012-12-26,5.989999771118164,8.074000358581543,52w_high,-25.81%,4.34%,20.87%,36.66%,83.87%,-12.95%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2013-01-08,5.239999771118164,8.074000358581543,52w_high,-35.10%,12.29%,36.83%,65.92%,120.95%,-0.50%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2014-04-04,10.46399974822998,14.161999702453613,52w_high,-26.11%,-5.41%,14.55%,15.23%,49.98%,-11.28%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2016-01-28,12.71399974822998,17.99799919128418,52w_high,-29.36%,-13.50%,12.27%,20.15%,41.72%,-25.85%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2016-02-02,11.449999809265137,17.99799919128418,52w_high,-36.38%,1.94%,21.99%,27.91%,56.68%,-17.66%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2016-02-08,9.428000450134277,17.99799919128418,52w_high,-47.62%,28.32%,43.04%,58.97%,92.32%,0.00%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2019-10-23,44.00199890136719,60.46200180053711,52w_high,-27.22%,26.87%,40.63%,37.69%,129.97%,0.00%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-12,52.42399978637695,71.54399871826172,52w_high,-26.72%,8.18%,43.08%,72.81%,86.64%,-4.79%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-01-13,104.25199890136719,140.3459930419922,52w_high,-25.72%,11.19%,-2.67%,-18.13%,-19.76%,-34.44%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2022-04-26,91.19999694824219,140.3459930419922,52w_high,-35.02%,-0.81%,-1.62%,-17.40%,-0.36%,-25.05%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2022-09-23,75.40799713134766,140.3459930419922,52w_high,-46.27%,-2.78%,0.77%,14.39%,44.45%,-9.36%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-03-06,173.41799926757812,234.0780029296875,52w_high,-25.91%,-16.77%,17.36%,5.39%,-29.69%,-42.00%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-04-04,144.3300018310547,234.0780029296875,52w_high,-38.34%,33.76%,41.76%,26.49%,-32.47%,-31.12%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2026-01-16,127.30999755859375,234.0780029296875,52w_high,-45.61%,-15.32%,-21.67%,,,-34.80%
NOW,NOW,ServiceNow,GROWTH_STOCK,STOCK_C_25_35_45_60,D4,-60.00%,2026-04-10,83.0,208.93800354003906,52w_high,-60.28%,10.23%,,,,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2010-06-24,1.3880000114440918,1.8890000581741333,52w_high,-26.52%,10.73%,-31.56%,-14.91%,19.45%,-37.82%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2010-06-24,1.3880000114440918,1.8890000581741333,52w_high,-26.52%,10.73%,-31.56%,-14.91%,19.45%,-37.82%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2010-08-04,1.0099999904632568,1.8890000581741333,52w_high,-46.53%,-5.64%,13.47%,44.46%,43.37%,-14.55%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2010-08-11,0.9169999957084656,1.8890000581741333,52w_high,-51.46%,6.65%,20.72%,70.77%,37.95%,-5.89%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-05-04,1.5800000429153442,1.8990000486373901,52w_high,-16.80%,3.04%,-8.35%,-2.47%,7.34%,-26.65%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2011-07-28,1.4170000553131104,1.8990000486373901,52w_high,-25.38%,-6.70%,12.49%,20.47%,-8.47%,-18.21%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2011-10-03,1.159000039100647,1.8990000486373901,52w_high,-38.97%,32.96%,36.32%,51.42%,2.24%,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2012-06-01,1.4819999933242798,1.8309999704360962,52w_high,-19.06%,8.50%,-16.80%,-41.03%,-29.22%,-46.69%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2012-07-20,1.2979999780654907,1.8309999704360962,52w_high,-29.11%,-5.08%,-29.89%,-3.85%,-5.93%,-39.14%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2012-08-13,1.184999942779541,1.8309999704360962,52w_high,-35.28%,11.65%,-32.74%,4.39%,9.87%,-33.33%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2012-10-10,0.9020000100135803,1.8309999704360962,52w_high,-50.74%,-11.64%,12.31%,13.53%,59.42%,-12.42%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2014-03-11,1.899999976158142,2.296999931335449,52w_high,-17.28%,-7.16%,19.79%,34.79%,100.95%,-13.05%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2014-04-07,1.7130000591278076,2.296999931335449,52w_high,-25.42%,11.97%,41.56%,46.88%,99.94%,-3.56%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2014-10-07,2.4600000381469727,2.941999912261963,52w_high,-16.38%,31.10%,34.15%,40.41%,28.78%,-7.11%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2015-03-25,3.3320000171661377,4.11299991607666,52w_high,-18.99%,-8.64%,-1.95%,-14.35%,-2.43%,-35.41%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2015-04-24,3.0439999103546143,4.11299991607666,52w_high,-25.99%,10.09%,-16.39%,-16.26%,-6.67%,-29.30%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2015-07-09,2.5810000896453857,4.11299991607666,52w_high,-37.25%,2.98%,22.74%,-14.65%,-2.01%,-16.62%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-07-25,2.309999942779541,2.75,52w_high,-16.00%,-25.37%,-36.58%,-35.28%,-19.22%,-49.57%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2018-08-07,2.0250000953674316,2.75,52w_high,-26.36%,-1.23%,-38.96%,-24.20%,-11.16%,-42.47%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2018-08-22,1.565000057220459,2.75,52w_high,-43.09%,32.27%,-14.38%,25.69%,23.64%,-25.56%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2018-10-04,1.2599999904632568,2.700000047683716,52w_high,-53.33%,9.13%,24.60%,74.60%,53.97%,-7.54%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-03-09,2.303999900817871,2.946000099182129,52w_high,-21.79%,-11.98%,28.95%,10.85%,48.96%,-30.64%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-03-16,1.7380000352859497,2.946000099182129,52w_high,-41.00%,24.34%,80.03%,51.55%,113.69%,-8.06%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2020-03-16,1.7380000352859497,2.946000099182129,52w_high,-41.00%,24.34%,80.03%,51.55%,113.69%,-8.06%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-07-13,2.7130000591278076,3.2309999465942383,52w_high,-16.03%,12.35%,2.14%,18.32%,21.45%,-17.99%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-08-12,2.6010000705718994,3.2309999465942383,52w_high,-19.50%,-1.35%,6.81%,31.56%,47.37%,-14.46%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-10-27,2.374000072479248,3.2309999465942383,52w_high,-26.52%,23.46%,33.95%,60.49%,48.74%,-6.28%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2021-05-12,3.365000009536743,4.002999782562256,52w_high,-15.94%,8.92%,15.36%,33.25%,46.66%,-2.08%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-01-25,3.944999933242798,4.714000225067139,52w_high,-16.31%,-0.66%,4.56%,30.24%,93.33%,-11.71%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-04-06,3.5350000858306885,4.714000225067139,52w_high,-25.01%,44.87%,14.46%,73.83%,201.41%,-1.47%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-05-24,4.744999885559082,5.671999931335449,52w_high,-16.34%,-10.01%,48.13%,84.87%,335.95%,-17.83%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-06-13,4.688000202178955,5.671999931335449,52w_high,-17.35%,-12.44%,35.28%,90.19%,428.52%,-16.83%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-06-23,4.164999961853027,5.671999931335449,52w_high,-26.57%,26.00%,30.11%,101.37%,419.81%,-6.39%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-09-06,6.1579999923706055,7.436999797821045,52w_high,-17.20%,-1.80%,35.29%,66.21%,334.36%,-15.31%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-09-21,5.502999782562256,7.436999797821045,52w_high,-26.01%,11.47%,51.39%,107.16%,328.40%,-5.23%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-12-19,7.828999996185303,9.38700008392334,52w_high,-16.60%,-8.06%,43.75%,189.26%,285.85%,-9.49%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-04-25,9.32800006866455,11.588000297546387,52w_high,-19.50%,79.70%,240.22%,181.54%,744.13%,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-06-20,22.239999771118164,26.166000366210938,52w_high,-15.00%,36.22%,11.39%,44.87%,312.61%,-2.85%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-08-09,26.613000869750977,35.32899856567383,52w_high,-24.67%,5.46%,-4.42%,162.28%,91.17%,-13.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2023-08-11,25.44300079345703,35.32899856567383,52w_high,-27.98%,5.21%,4.11%,203.82%,123.02%,-9.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-02-16,80.33200073242188,100.4000015258789,52w_high,-19.99%,13.40%,10.53%,-22.37%,-26.22%,-77.58%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2024-02-21,73.41699981689453,100.4000015258789,52w_high,-26.88%,32.34%,22.44%,-15.04%,-29.70%,-75.47%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-02-27,85.11100006103516,100.4000015258789,52w_high,-15.23%,20.23%,2.77%,-35.66%,-51.29%,-78.84%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-03-18,100.06800079345703,118.80699920654297,52w_high,-15.77%,-4.06%,-11.32%,-56.09%,-60.93%,-82.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2024-04-15,88.2750015258789,118.80699920654297,52w_high,-25.70%,-6.84%,-0.66%,-46.32%,-63.87%,-79.60%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2024-04-19,71.36499786376953,118.80699920654297,52w_high,-39.93%,26.66%,10.18%,-33.78%,-53.90%,-74.76%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2024-08-07,49.27000045776367,118.80699920654297,52w_high,-58.53%,-21.56%,-43.78%,-26.36%,-8.26%,-63.45%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-10-23,47.91999816894531,60.709999084472656,52w_high,-21.07%,-32.83%,-35.73%,-41.88%,,-57.16%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-11-05,42.029998779296875,60.709999084472656,52w_high,-30.77%,-17.46%,-18.20%,-15.85%,,-51.15%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2025-11-11,38.81999969482422,60.709999084472656,52w_high,-36.06%,-12.36%,-21.61%,-14.91%,,-47.11%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2025-12-17,29.84000015258789,60.709999084472656,52w_high,-50.85%,5.26%,-31.20%,18.83%,,-31.20%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2010-06-24,1.3880000114440918,1.8890000581741333,52w_high,-26.52%,10.73%,-31.56%,-14.91%,19.45%,-37.82%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2010-06-29,1.309000015258789,1.8890000581741333,52w_high,-30.70%,9.78%,-19.86%,-13.75%,22.99%,-34.07%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2010-08-04,1.0099999904632568,1.8890000581741333,52w_high,-46.53%,-5.64%,13.47%,44.46%,43.37%,-14.55%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-07-20,1.4830000400543213,1.8990000486373901,52w_high,-21.91%,-12.61%,3.84%,12.95%,-7.35%,-21.85%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2011-08-02,1.2690000534057617,1.8990000486373901,52w_high,-33.18%,8.12%,26.08%,34.75%,-4.73%,-8.67%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2012-07-12,1.4520000219345093,1.8309999704360962,52w_high,-20.70%,-16.94%,-37.88%,-30.23%,-17.91%,-45.59%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2012-07-23,1.2610000371932983,1.8309999704360962,52w_high,-31.13%,-2.62%,-29.34%,-0.79%,-1.90%,-37.35%
