ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
ORCL,政策/AI觀察,沖量,2026-05-07,risk_30d,0.20%,0.20%,2026-05-08,192.9651618347168,2026-05-29,225.77999877929688,14,target_reached,17.01%,16.81%
ORCL,政策/AI觀察,沖量,2026-05-07,trend_60d,0.20%,0.20%,2026-05-08,192.9651618347168,2026-06-05,213.67999267578125,19,atr_trail,10.74%,10.54%
ORCL,政策/AI觀察,弱量續攻,2026-05-08,base_60d,0.20%,0.20%,2026-05-11,192.53429388427733,2026-05-12,186.8300018310547,1,volume_weak,-2.96%,-3.16%
ORCL,政策/AI觀察,弱量續攻,2026-05-08,risk_30d,0.20%,0.20%,2026-05-11,192.53429388427733,2026-05-29,225.77999877929688,13,target_reached,17.27%,17.07%
ORCL,政策/AI觀察,弱量續攻,2026-05-08,trend_60d,0.20%,0.20%,2026-05-11,192.53429388427733,2026-06-05,213.67999267578125,18,atr_trail,10.98%,10.78%
ORCL,政策/AI觀察,弱量續攻,2026-05-11,base_60d,0.20%,0.20%,2026-05-12,193.3058381652832,2026-05-13,189.75999450683594,1,volume_weak,-1.83%,-2.03%
ORCL,政策/AI觀察,弱量續攻,2026-05-11,risk_30d,0.20%,0.20%,2026-05-12,193.3058381652832,2026-05-29,225.77999877929688,12,target_reached,16.80%,16.60%
ORCL,政策/AI觀察,弱量續攻,2026-05-11,trend_60d,0.20%,0.20%,2026-05-12,193.3058381652832,2026-06-05,213.67999267578125,17,atr_trail,10.54%,10.34%
ORCL,政策/AI觀察,弱量續攻,2026-05-12,base_60d,0.20%,0.20%,2026-05-13,189.40805877685546,2026-05-14,195.61000061035156,1,volume_weak,3.27%,3.07%
ORCL,政策/AI觀察,弱量續攻,2026-05-12,risk_30d,0.20%,0.20%,2026-05-13,189.40805877685546,2026-05-29,225.77999877929688,11,target_reached,19.20%,19.00%
ORCL,政策/AI觀察,弱量續攻,2026-05-12,trend_60d,0.20%,0.20%,2026-05-13,189.40805877685546,2026-06-05,213.67999267578125,16,atr_trail,12.81%,12.61%
ORCL,政策/AI觀察,弱量續攻,2026-05-14,base_60d,0.20%,0.20%,2026-05-15,190.87098550415038,2026-05-18,186.61000061035156,1,volume_weak,-2.23%,-2.43%
ORCL,政策/AI觀察,弱量續攻,2026-05-14,risk_30d,0.20%,0.20%,2026-05-15,190.87098550415038,2026-05-29,225.77999877929688,9,target_reached,18.29%,18.09%
ORCL,政策/AI觀察,弱量續攻,2026-05-14,trend_60d,0.20%,0.20%,2026-05-15,190.87098550415038,2026-06-05,213.67999267578125,14,atr_trail,11.95%,11.75%
ORCL,政策/AI觀察,弱量續攻,2026-05-15,base_60d,0.20%,0.20%,2026-05-18,190.38,2026-05-19,181.4600067138672,1,volume_weak,-4.69%,-4.89%
ORCL,政策/AI觀察,弱量續攻,2026-05-15,risk_30d,0.20%,0.20%,2026-05-18,190.38,2026-05-29,225.77999877929688,8,target_reached,18.59%,18.39%
ORCL,政策/AI觀察,弱量續攻,2026-05-15,trend_60d,0.20%,0.20%,2026-05-18,190.38,2026-06-05,213.67999267578125,13,atr_trail,12.24%,12.04%
ORCL,政策/AI觀察,弱量續攻,2026-05-21,base_60d,0.20%,0.20%,2026-05-22,192.0533381652832,2026-05-26,193.05999755859375,1,volume_weak,0.52%,0.32%
ORCL,政策/AI觀察,弱量續攻,2026-05-21,risk_30d,0.20%,0.20%,2026-05-22,192.0533381652832,2026-05-29,225.77999877929688,4,target_reached,17.56%,17.36%
ORCL,政策/AI觀察,弱量續攻,2026-05-21,trend_60d,0.20%,0.20%,2026-05-22,192.0533381652832,2026-06-05,213.67999267578125,9,atr_trail,11.26%,11.06%
ORCL,政策/AI觀察,弱量續攻,2026-05-22,base_60d,0.20%,0.20%,2026-05-26,193.68660305786133,2026-05-27,190.9600067138672,1,volume_weak,-1.41%,-1.61%
ORCL,政策/AI觀察,弱量續攻,2026-05-22,risk_30d,0.20%,0.20%,2026-05-26,193.68660305786133,2026-05-29,225.77999877929688,3,target_reached,16.57%,16.37%
ORCL,政策/AI觀察,弱量續攻,2026-05-22,trend_60d,0.20%,0.20%,2026-05-26,193.68660305786133,2026-06-05,213.67999267578125,8,atr_trail,10.32%,10.12%
ORCL,政策/AI觀察,弱量續攻,2026-05-26,base_60d,0.20%,0.20%,2026-05-27,191.86295571899413,2026-05-28,203.6999969482422,1,volume_weak,6.17%,5.97%
ORCL,政策/AI觀察,弱量續攻,2026-05-26,risk_30d,0.20%,0.20%,2026-05-27,191.86295571899413,2026-05-29,225.77999877929688,2,target_reached,17.68%,17.48%
ORCL,政策/AI觀察,弱量續攻,2026-05-26,trend_60d,0.20%,0.20%,2026-05-27,191.86295571899413,2026-06-05,213.67999267578125,7,atr_trail,11.37%,11.17%
ORCL,政策/AI觀察,弱量續攻,2026-05-27,base_60d,0.20%,0.20%,2026-05-28,194.4280732727051,2026-05-29,225.77999877929688,1,volume_weak,16.13%,15.93%
ORCL,政策/AI觀察,弱量續攻,2026-05-27,risk_30d,0.20%,0.20%,2026-05-28,194.4280732727051,2026-05-29,225.77999877929688,1,target_reached,16.13%,15.93%
ORCL,政策/AI觀察,弱量續攻,2026-05-27,trend_60d,0.20%,0.20%,2026-05-28,194.4280732727051,2026-06-05,213.67999267578125,6,atr_trail,9.90%,9.70%
ORCL,政策/AI觀察,弱量續攻,2026-05-28,base_60d,0.20%,0.20%,2026-05-29,209.418,2026-06-08,211.82000732421875,6,volume_weak,1.15%,0.95%
ORCL,政策/AI觀察,弱量續攻,2026-05-28,risk_30d,0.20%,0.20%,2026-05-29,209.418,2026-06-01,248.14999389648438,1,target_reached,18.50%,18.30%
ORCL,政策/AI觀察,弱量續攻,2026-05-28,trend_60d,0.20%,0.20%,2026-05-29,209.418,2026-06-05,213.67999267578125,5,atr_trail,2.04%,1.84%
ORCL,政策/AI觀察,弱量續攻,2026-05-29,base_60d,0.20%,0.20%,2026-06-01,230.961,2026-06-08,211.82000732421875,5,volume_weak,-8.29%,-8.49%
ORCL,政策/AI觀察,弱量續攻,2026-05-29,risk_30d,0.20%,0.20%,2026-06-01,230.961,2026-06-08,211.82000732421875,5,risk_stop,-8.29%,-8.49%
ORCL,政策/AI觀察,弱量續攻,2026-05-29,trend_60d,0.20%,0.20%,2026-06-01,230.961,2026-06-05,213.67999267578125,4,atr_trail,-7.48%,-7.68%
ORCL,政策/AI觀察,沖量,2026-06-01,base_60d,0.20%,0.20%,2026-06-02,243.28560305786132,2026-06-08,211.82000732421875,4,volume_weak,-12.93%,-13.13%
ORCL,政策/AI觀察,沖量,2026-06-01,risk_30d,0.20%,0.20%,2026-06-02,243.28560305786132,2026-06-05,213.67999267578125,3,risk_stop,-12.17%,-12.37%
ORCL,政策/AI觀察,沖量,2026-06-01,trend_60d,0.20%,0.20%,2026-06-02,243.28560305786132,2026-06-05,213.67999267578125,3,atr_trail,-12.17%,-12.37%
ORCL,政策/AI觀察,波段,2026-06-05,base_60d,0.20%,0.20%,2026-06-08,218.1855,2026-06-09,205.80999755859375,1,volume_weak,-5.67%,-5.87%
ORCL,政策/AI觀察,波段,2026-06-05,risk_30d,0.20%,0.20%,2026-06-08,218.1855,2026-06-11,184.10000610351562,3,risk_stop,-15.62%,-15.82%
ORCL,政策/AI觀察,波段,2026-06-05,trend_60d,0.20%,0.20%,2026-06-08,218.1855,2026-06-10,201.25999450683594,2,close_below_ma25,-7.76%,-7.96%
ORCL,政策/AI觀察,波段,2026-06-10,base_60d,0.20%,0.20%,2026-06-11,180.0293381652832,2026-06-12,184.1300048828125,1,close_below_ma25,2.28%,2.08%
ORCL,政策/AI觀察,波段,2026-06-10,risk_30d,0.20%,0.20%,2026-06-11,180.0293381652832,2026-06-23,165.16000366210938,7,risk_stop,-8.26%,-8.46%
ORCL,政策/AI觀察,波段,2026-06-10,trend_60d,0.20%,0.20%,2026-06-11,180.0293381652832,2026-06-12,184.1300048828125,1,close_below_ma25,2.28%,2.08%
ORCL,政策/AI觀察,波段,2026-06-11,base_60d,0.20%,0.20%,2026-06-12,185.38001449584962,2026-06-15,192.63999938964844,1,close_below_ma25,3.92%,3.72%
ORCL,政策/AI觀察,波段,2026-06-11,risk_30d,0.20%,0.20%,2026-06-12,185.38001449584962,2026-06-23,165.16000366210938,6,risk_stop,-10.91%,-11.11%
ORCL,政策/AI觀察,波段,2026-06-11,trend_60d,0.20%,0.20%,2026-06-12,185.38001449584962,2026-06-15,192.63999938964844,1,close_below_ma25,3.92%,3.72%
ORCL,政策/AI觀察,波段,2026-06-12,base_60d,0.20%,0.20%,2026-06-15,187.76477938842774,2026-06-16,188.3300018310547,1,close_below_ma25,0.30%,0.10%
ORCL,政策/AI觀察,波段,2026-06-12,risk_30d,0.20%,0.20%,2026-06-15,187.76477938842774,2026-06-23,165.16000366210938,5,risk_stop,-12.04%,-12.24%
ORCL,政策/AI觀察,波段,2026-06-12,trend_60d,0.20%,0.20%,2026-06-15,187.76477938842774,2026-06-16,188.3300018310547,1,close_below_ma25,0.30%,0.10%
ORCL,政策/AI觀察,波段,2026-06-15,base_60d,0.20%,0.20%,2026-06-16,190.3900144958496,2026-06-17,183.52999877929688,1,close_below_ma25,-3.60%,-3.80%
ORCL,政策/AI觀察,波段,2026-06-15,risk_30d,0.20%,0.20%,2026-06-16,190.3900144958496,2026-06-22,175.07000732421875,3,risk_stop,-8.05%,-8.25%
ORCL,政策/AI觀察,波段,2026-06-15,trend_60d,0.20%,0.20%,2026-06-16,190.3900144958496,2026-06-17,183.52999877929688,1,close_below_ma25,-3.60%,-3.80%
ORCL,政策/AI觀察,波段,2026-06-16,base_60d,0.20%,0.20%,2026-06-17,186.5323236694336,2026-06-18,184.2899932861328,1,close_below_ma25,-1.20%,-1.40%
ORCL,政策/AI觀察,波段,2026-06-16,risk_30d,0.20%,0.20%,2026-06-17,186.5323236694336,2026-06-23,165.16000366210938,3,risk_stop,-11.46%,-11.66%
ORCL,政策/AI觀察,波段,2026-06-16,trend_60d,0.20%,0.20%,2026-06-17,186.5323236694336,2026-06-18,184.2899932861328,1,close_below_ma25,-1.20%,-1.40%
